1;Ain;Rhône-Alpes
2;Aisne;Picardie
3;Allier;Auvergne
4;Alpes de Haute-Provence;Provence-Alpes-Côte d'Azur
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
7;Ardèche;Rhône-Alpes
8;Ardennes;Champagne
9;Ariège;Midi-Pyrénées
10;Aube;Champagne
11;Aude;Languedoc
12;Aveyron;Midi-Pyrénées
67;Bas-Rhin;Alsace
13;Bouches du Rhône;Provence-Alpes-Côte d'Azur
14;Calvados;Basse-Normandie
15;Cantal;Auvergne
16;Charente;Poitou-Charente
17;Charente Maritime;Poitou-Charente
18;Cher;Centre
19;Corrèze;Limousin
2A;Corse du Sud;Corse
21;Côte d'Or;Bourgogne
22;Côtes d'Armor;Bretagne
23;Creuse;Limousin
79;Deux-Sèvres;Poitou-Charente
24;Dordogne;Aquitaine
25;Doubs;Franche-Comté
26;Drôme;Rhône-Alpes
91;Essonne;Ile-de-France
27;Eure;Haute-Normandie
28;Eure-et-Loir;Centre
29;Finistère;Bretagne
30;Gard;Languedoc
32;Gers;Midi-Pyrénées
33;Gironde;Aquitaine
2B;Haute-Corse;Corse
31;Haute-Garonne;Midi-Pyrénées
43;Haute-Loire;Auvergne
52;Haute-Marne;Champagne
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur
70;Haute-Saône;Franche-Comté
74;Haute-Savoie;Rhône-Alpes
65;Hautes-Pyrénées;Midi-Pyrénées
87;Haute-Vienne;Limousin
68;Haut-Rhin;Alsace
92;Hauts-de-Seine;Ile-de-France
34;Hérault;Languedoc
35;Ille-et-Vilaine;Bretagne
36;Indre;Centre
37;Indre-et-Loire;Centre
38;Isère;Rhône-Alpes
39;Jura;Franche-Comté
40;Landes;Aquitaine
42;Loire;Rhône-Alpes
44;Loire-Atlantique;Pays-de-la-Loire
45;Loiret;Centre
41;Loir-et-Cher;Centre
46;Lot;Midi-Pyrénées
47;Lot-et-Garonne;Aquitaine
48;Lozère;Languedoc
49;Maine-et-Loire;Pays-de-la-Loire
50;Manche;Normandie
51;Marne;Champagne
53;Mayenne;Pays-de-la-Loire
54;Meurthe-et-Moselle;Lorraine
55;Meuse;Lorraine
56;Morbihan;Bretagne
57;Moselle;Lorraine
58;Nièvre;Bourgogne
59;Nord;Nord
60;Oise;Picardie
61;Orne;Basse-Normandie
75;Paris;Ile-de-France
62;Pas-de-Calais;Nord
63;Puy-de-Dôme;Auvergne
64;Pyrénées-Atlantiques;Aquitaine
66;Pyrénées-Orientales;Languedoc
69;Rhône;Rhône-Alpes
71;Saône-et-Loire;Bourgogne
72;Sarthe;Pays-de-la-Loire
73;Savoie;Rhône-Alpes
77;Seine-et-Marne;Ile-de-France
76;Seine-Maritime;Haute-Normandie
93;Seine-St-Denis;Ile-de-France
80;Somme;Picardie
81;Tarn;Midi-Pyrénées
82;Tarn-et-Garonne;Midi-Pyrénées
90;Territoire-de-Belfort;Franche-Comté
94;Val-de-Marne;Ile-de-France
95;Val-d'Oise;Ile-de-France
83;Var;Provence-Alpes-Côte d'Azur
84;Vaucluse;Provence-Alpes-Côte d'Azur
85;Vendée;Pays-de-la-Loire
86;Vienne;Poitou-Charente
88;Vosges;Lorraine
89;Yonne;Bourgogne
78;Yvelines;Ile-de-France
